Subject ID,Case ID,Filename,Text of Report
228,228_REM,subject228_REM.edf,"Uhh... I can't remember. That's it, I'm done."
228,228_SO1,subject228_SO1.edf,"Hello? Uh...I was thinking I was on a tennis court. It was a blue tennis court with white lines and I was with my old coach from high school. About 6 feet tall, white, ginger, and we were at this indoor facility that had a row of four courts. And on the court next to me there were other kids having lessons, don't remember what they look like. I'm done."
228,228_SO2,subject228_SO2.edf,"I was online shopping, I was looking at this sweatshirt, it was a crew neck type sweatshirt, the sleeves were black and the rest was grey. Then I started looking at this plain white T-shirt, and then I was looking at these shoes, they were like brown leather boots, and then I started thinking about these Nike shoes in navy with a white Nike strip on the side, they were very low top. I'm done."
228,228_SO3,subject228_SO3.edf,"I was in my apartment dorm room next year and it was empty, I was figuring out how I wanted to adjust it. I was gonna get a rug for the floor, then I saw a flying flag on the top right and I hung it up there, and I had a TV in that little open room with the dresser they come with, for some reason, the closet door ..the door was off its hinges... there was no door. I'm done."
228,228_SO4,subject228_SO4.edf,I don't remember.
228,228_SO5,subject228_SO5.edf,Uh…Wha...I can't remember. Yeah I'm done. 
228,228_SO6,subject228_SO6.edf,"I was in the kitchen, cooking, I was with another person. I was cooking chicken on a pan, and on the right of me there was one of those slow cookers, it was maroon colored and I didn't see what was inside but I saw that it was on it was plugged into the outlet. I had a chicken, I had it on a medium level, and the pan was, you know, inside was red and the outside was white, around it was the sink and a tile top. And it was all white, and the oven was all white and the counter tops were grey. And the oven was below the stove. I'm done. "
228,228_SO7,subject228_SO7.edf,I don't remember. I'm done. 
228,228_SO8,subject228_SO8.edf,"I was outside, walking, it was night time, I was by myself, I think I was on a field, but I didn't see any net posts or anything. I was wearing a jacket, a green jacket, and… Oh I think it was a soccer field, It was orange painted on the outside where the goalkeepers' mark would be. Uhhh.. I'm done. "
245,245_Morning,subject245_Morning.edf,"I don't know what I was thinking about. Mmm….Uuuummm…..I was thinking about the 4th of July, I'm going to home and spend time with my family and all the grilled food, um...jokes, playing cards, all that. And that's about it. "
245,245_NREM,subject245_NREM.edf,"Oh, I was thinking about um just sleeping really, how good sleep will be, and that's it. "
245,245_REM,subject245_REM.edf,Um...I wasn't thinking about anything really. Um…food...What time it is... and that's it. 
245,245_SO1,subject245_SO1.edf,"Um, I was thinking about painting for some reason. And...um... a dresser that I have at home. And I was trying to figure out how I was gonna get it up here and get it in my old apartment and all of that. That's it, I'm done."
245,245_SO10,subject245_SO10.edf,I was thinking about how I'm about to [inadible word] [inaduible word]. And sort of like in [inaudible word] [inaudible word] How they were just saying like random like obscene like jokes and a [inaudible word] just being obnoxious to the people who were doing it.
245,245_SO2,subject245_SO2.edf,"Um I had a dream I was flying, and I got tired of flying so I caught a ride on a a cloud and then I just started singing along the way. I don't even know where I was going. And that's it."
245,245_SO3,subject245_SO3.edf,Um...I can't remember what I was thinking about or dreaming about. Um... that's it. 
245,245_SO4,subject245_SO4.edf,"Umm...Hold on a second, I was looking for my keys, and I couldn't find them, um, searched my car, searched my apartment, then I called one of my friends up, and he told me I left them in the bush from last night for some odd reason, so I checked the bush, and I dove in and found it and I was able to get in my apartment to go to sleep. And when I went in I found another one of my friends drinking, so I went back to my bedroom and that's it. "
245,245_SO5,subject245_SO5.edf,"Um...I was thinking about going to sleep actually, and that's about it. "
245,245_SO6,subject245_SO6.edf,"Umm….I was thinking about making some nachos tomorrow, and what I have to get from the store, and the trouble of buying all of the ingredients, and that's it."
245,245_SO7,subject245_SO7.edf,"I can't remember what I was thinking about, and that's it."
245,245_SO8,subject245_SO8.edf,"Um, I was thinking about [inaudible word] over the weekend, uh, [inadudible word] session over with.  Um...I was looking forward to chilling."
245,245_SO9,subject245_SO9.edf,"Umm...I was dreaming about going to Marshalls, and going shopping for like home appliances and accessories and stuff, I don't know what but that's what I was thinking about getting. That's about it. "
249,249_Morning,subject249_Morning.edf,"Give me a minute, uh I don't remember, I'm done."
249,249_NREM,subject249_NREM.edf,"Sorry I don't really remember anything in detail, I'm done."
249,249_REM,subject249_REM.edf,"Ummm…..ah….Give me one minute, umm... ok... so there were some people sharing bread, like croissant, and I don't remember anything other than that. I'm done."
249,249_SO1,subject249_SO1.edf,"Um...Wait let me think...um... I was doing some kind of questionnaire, which looks similar to what we give to our participants in our own research and previous to that, I remember I was in a shop, with perfume I guess, and then before that I was playing with my cat, and I'm done."
249,249_SO10,subject249_SO10.edf,"Umm... I was in the PAC trying to work out but not really, like haven't started yet, and also I feel like I was watching TV show with my friend and it was a movie trailer, but it's kind of messed up, so it's like combination of different movie trailer, but not any like...so it's like messed up movie trailer."
249,249_SO2,subject249_SO2.edf,"Umm... I saw one person being interviewed about a job I think, it's for some like position in a bank, and before that…before that...it's like I saw a tree in this train and change color to yellow like in the fall. And I'm done. "
249,249_SO3,subject249_SO3.edf,"Wait a second let me think, ok, um, I saw a kite flying in the sky, I think it's like red, blue, and black, and after that, me and my family were doing something that I cannot remember, and I forgot and I'm done."
249,249_SO4,subject249_SO4.edf,Um...Let me think...me and my friend was playing some kind of competitive game. First one looks like solving some puzzle between different kind of watches and others I can't really recall. And let me just try to think if there's anything else...Um... Actually no I'm done. 
249,249_SO5,subject249_SO5.edf,"I was on my way to a trip, and was like packing up, Yeah and I think its a hiking trip since I was…after that I was like on trail or something, and that's it...oh also I see bubbles, like different kinds of bubbles, like as if I'm in the water, and that's it, I'm done. "
249,249_SO6,subject249_SO6.edf,"A group of people are like doing some research about past [inaudible syllables x 5] and that's the only thing I remember, but I remember something from the previous report, the previous time I had to report to you, so I feel like the closest thing I remember, I mean like the closest to when you wake me up, the harder it is for me to recognize if the main character is me or somebody else, maybe... I don't know and that's it. I'm done."
249,249_SO7,subject249_SO7.edf,"Uhh... I saw different colors of fabric, and the film theatre in venice italy, and then the new short cartoon that Pixar make about like the story between two volcanos, and I'm done."
249,249_SO8,subject249_SO8.edf,"Um….give me a minute...ummm...some people I followed on twitter, their like accounts, and on youtube a lady was sharing her collection of sunglasses, and I'm done. "
249,249_SO9,subject249_SO9.edf,"Um...Give me a minute... ummm….oh um me and my friend was shopping, and I was sad because the T-shirt I want ran out of size…yeah...and I'm done. "
266,266_Morning,subject266_Morning.edf,Yeah I still can't think of anything. 
266,266_NREM,subject266_NREM.edf,"I don't remember anything honestly, and that's all."
266,266_REM,subject266_REM.edf,Ok I oh… Yeah I can't think of anything either.
266,266_SO1,subject266_SO1.edf,"Ok...um.... my mind was just wandering towards trying to think about what I was eating, um, I don't recall actually right at the moment, but umm yea I can't even think of, other than my mind just started to wander towards that but umm didn't really have anything concrete in that respect I suppose, umm yeah I guess I'm done. "
266,266_SO2,subject266_SO2.edf,"Hey. Whatsup. Another report? Oh Ok. Um....I don't know I was started to think about this somewhat vulgar scene from Pulp Fiction actually, umm it's a movie probably in the earty 90s, it's a pretty good film, but anyways....it's kind of a bit of vulgar on the language, but um  it's just an um interrogation of um some people that are not being uh or they are being less than uh fair to this gangster individual in this movie, um, anyways, umm yeah, umm cause in that scene, he's like ""Say What again!"", it's interesting to just think about him screaming that actually, anyways, I guess that's it. "
266,266_SO3,subject266_SO3.edf,"Just mainly I've been thinking about, I was having some music running through my head I guess, um just um some kind of… Not necessarily that heavy, maybe you've heard of Bobeat, umm yeah just mainly the music here lately, I'm trying to think what the name of the song is, but, uhh just having some music from the band BoBeat here lately pretty..., I think it's bobeat, pretty sure it's bobeat. Um...that's I think the most recent.... I guess I think that'll do it for now."
309,309_Morning,subject309_Morning.edf,"I was thinking about being an audience at Kentucky horse track race and it was really crowded and we were waiting for it to start, and that's it."
309,309_NREM,subject309_NREM.edf,I was dreaming about seeing my Little if she came to visit Furman. I'm done.
309,309_REM,subject309_REM.edf,"I had a dream, playing with my friends and my sisters. I had a dream I was crawling around on like lands of dirt, that's all I can remember."
309,309_SO1,subject309_SO1.edf,"Um….I was trying to remember the name of an actress from a show that I watch called ""American Horror Story"" and I just started going through all of the Emma actresses I can think of, I'm done."
309,309_SO10,subject309_SO10.edf,I was dreaming about the vietnamese food that I had for lunch and just like look in to the bowl and stare at it. And that's it. 
309,309_SO2,subject309_SO2.edf,I don't remember actually...
309,309_SO3,subject309_SO3.edf,"I was thinking about a friend that I was talking to today, and the conversation that we had, and, how I'm excited to see her when school starts.  I'm done. "
309,309_SO4,subject309_SO4.edf,"I was...I was thinking about if I ... This is embrassing…. If I was a dinosaur in Jurassic World and I would hate all of the scentists who made all of us in the park. Yeah, I'm done."
309,309_SO5,subject309_SO5.edf,"I was thinking about how weird it is that the Kardashian family is famous, that's pretty much it. "
309,309_SO6,subject309_SO6.edf,"I was thinking about the football player who came in today and he brought all his friends for my study, and how good that was, I'm done."
309,309_SO7,subject309_SO7.edf,"I was… I don't know if I was thinking or dreaming, but I was picturing my boyfriend with his old fraternity guys and they were at a concert. That's all I can remember."
309,309_SO8,subject309_SO8.edf,"I don't really remember what I was dreaming about, but it has something to do with fund raising and one of my friends. That's all I can remember."
309,309_SO9,subject309_SO9.edf,"I don't remember a lot, I just saw picture of a big mansion and a car, and that's all I can remember."
337,337_Morning,subject337_Morning.edf,I don't remember anything.
337,337_NREM,subject337_NREM.edf,I don't really remember anything for now. 
337,337_REM,subject337_REM.edf,"Umm still feel tired, feel like I didn't get the best sleep, that's all. "
337,337_SO1,subject337_SO1.edf,"I was thinking about... my future I guess. What I will be, where I will be. "
337,337_SO2,subject337_SO2.edf,"I don't really remember. All blank, I don't really remember anything. "
337,337_SO3,subject337_SO3.edf,"I was thinking about other games I've played, kind of similar to the maze, but different, not quite the same, that's it. "
337,337_SO4,subject337_SO4.edf,"I don’t really remember anything, kind of like thinking about nothing. "
337,337_SO5,subject337_SO5.edf,I don't remember again. 
337,337_SO6,subject337_SO6.edf,"I just thought I can't sleep, or that I have to stay awake or I will be waken up, and I'm not gonna get those deep sleep as I could. That's it. "
347,347_Morning,subject347_Morning.edf,"Umm I was saving up money to buy lottery ticket at a gas station, and it was…uh…it was crowded, and I was waiting in line, and that's all I remember, that's it."
347,347_NREM,subject347_NREM.edf,"Umm let's see… I don't really remember much, anything, that's it."
347,347_REM,subject347_REM.edf,"I umm was driving a radio car, umm and with a little remote control, um, I know I'm kind of in a...um...in like a similar field, and there were some talks about G.I. Joes for some reason. Um... G.I. Joe was mentioned a lot, whether it be the movie or the actual doll I'm not sure what it was, um and there were lots of people around, And that's...I wanted to get one of the G.I. Joe toys I think, but I looked it up and it was like 40 dollars, really expensive, I remember being disappointed [inaudible syllables x 6] so that is all, I'm done."
347,347_SO1,subject347_SO1.edf,"Umm I'm just uh kind of walking around the north village tennis court with my friend Cole, looking for car keys, um….super bright outside. And the colors were pretty, I can see the green, that's all I'm done."
347,347_SO10,subject347_SO10.edf,"Umm I was still around that field, I still think that was the north village field, we wanted to get to the top of the bell tower, it was far away but we could see there were people up there, um... I assumed that all the people on top of bell tower were the people here for the summer scholars, and no one that I knew, it was still day time, there was about 5 or 6 of us, we were about to walk over and try to get on top of it, that's all I remember, I'm done."
347,347_SO2,subject347_SO2.edf,"I don't really remember much, I was talking to two or three people, that's all I really remember, I'm finished."
347,347_SO3,subject347_SO3.edf,"Umm it's kind of foggy, I was by myself, sitting on a bed, pretty similar to this one, umm I was reading a piece of paper I don't know what it was, it was pretty late, really late, umm I don't know why I was by myself but I was definitely by myself, and I'm done."
347,347_SO4,subject347_SO4.edf,"Um....I was..mm....I was dreaming there was a group of people, and I might have actually been in the lab, I was here making the supper tube solutions of beer, and we were afraid we weren't gonna get enough....have enough, it was very bright again, it was daytime, I don't remember colors or faces, I just know there were girls and guys, maybe 4 or 5, um and that's about it, I'm fnished."
347,347_SO5,subject347_SO5.edf,"Umm... You know I was in an argument of some sort with another girl, it was in like a academic building, it wasn't like in a room it was in the hallway I forgot what the argument was about, it wasn't a serious argument, um, no one else was around, um, we were at the end of hall because I could see the hallway going the other way, umm... and it was white out, there was a hard wood floor like a hard floor, I remember that for some reason, that's all I'm done. "
347,347_SO6,subject347_SO6.edf,"Umm... I was in between the dining hall and lakeside, on that path with the trees, um and we were wondering if we could cut through. It was day time, I could see everything pretty clearly, I could see I was by the dumpsters, I don't know we were cutting through, we weren't going to do anything, we were just walking, it was just me and one other person, not sure, couldn't see the face, um, but... I guess that's it, that's everything. I'm done."
347,347_SO7,subject347_SO7.edf,"I was actually just dreaming about Mario Cart, um, I was racing against a bunch of other people, and it was on a snow...it was like snow and ice, it was actually a specific level on Mario Cart, and it was day time, and I could see that the water was blue, the sky was blue and the ice and everything was just white, it was pretty clear, and we were racing on another track before then, umm that is all, I'm finished. "
347,347_SO8,subject347_SO8.edf,"Umm... I was outside, with a group of friends again, I was walking through grass, we were walking to cars, I'm not sure why or for what reason, umm it was sunny, I think we might have been had a soccer ball, umm that's all I can remember."
347,347_SO9,subject347_SO9.edf,"I was still on that field I was last time, kind of looked like the north village field, um, there was just a couple of us, and one of us has a soccer ball, we were talking about a certain CD, it was day time still, umm colors were not different, I could tell we were on grass, umm the other two people were wearing white shirts, but I couldn't tell their faces."
348,348_Morning,subject348_Morning.edf,I don't remember.
348,348_NREM,subject348_NREM.edf,I can't remember. 
348,348_REM,subject348_REM.edf,I don't remember. 
348,348_SO1,subject348_SO1.edf,"I was ordering some food at some resturant I guess, more of a like Subway kind of a deal. Uh... it was a sandwich, I saw...it was like a glass counter and the person who was taking my order was wearing black, all black, uh...um... I was...I was pretty excited about it. And that's it. "
348,348_SO2,subject348_SO2.edf,"We were...I was in a car with 3 other people, umm...mmm.... we were driving pretty fast, I was sitting in the back seat, um....we were talking about something, I do not remember the exact conversation. Um....it was semi-cloudy outside..um...seems like we were passing through a countryside...um...the seats of the car I'm not sure but I think it was grey, yeah i think it was grey. Uh...that's all I can recall. "
348,348_SO3,subject348_SO3.edf,"Umm I was talking to one of my peers in the DH about how he shouldn't talk in such a way to.. about some girl, umm I was getting quite frustrated, the DH was full although the tables were completely empty, there was no plates on any of the tables, umm the person I was talking to had black hair and I don't think he was paying enough attention to me, that's what it seems like, and that's it. "
348,348_SO4,subject348_SO4.edf,I do not remember. 
348,348_SO5,subject348_SO5.edf,"Umm... we were walking on Furman's campus, and we were discussing the conference, the presentation that was gonna be on Monday, feel like [professor name] and my lab partners were there too. Um.... I was feeling confident, and that was just...that was the back door behind the library, that's the location on campus, umm we were working on posters, some of us were working on posters but some of us weren't, that's it, that's all I can remember. "
348,348_SO6,subject348_SO6.edf,"Umm... I was talking to one of my friends in a jokingly manner, I don't remember about what, but it was like sarcasm, I don't remember the content, oh.... I don't remember location, but there was...the mood of the conversation was positive, um, it was very informal, um...that's...that's all. "
348,348_SO7,subject348_SO7.edf,"Um....I was upstairs in the DH and some sirens started going off, and DH workers started going towards me, the sirens were loud but there were no lights just the sound, I was very confused about the situation. Um....they seemed to be in a rush, and they had like...I could read that they were worried I guess, I'm not sure what they were worried about, that's all. "
374,374_Morning,subject374_Morning.edf,"Umm... I wasn't asleep at this second but I did have a really long dream about being at um my sorority regional conference, we are going down to it. But it was like today; We were going down today. So it was like this conference, and my mom borrowed my car, and I was texting her and I was like I'm already late I need to leave or whatever, I need to get my clothes, my car, I thought she was going to do my hair and I told her I didn't want her help no more cause she was being mean, and she brought my car, and she like left... And I was like texting her and she wasn't gonna be back untill 3, and I was like mom you are gonna ruin my whole plan I had to be somewhere at like 12:30, and then I was at a cookout....wait before the cookout I was hanging out with a bunch of random people, we were all like, I think we were looking for clothes,  people from my high school, they all go to my high school out here, we were all just talking about what we were gonna do post-graduation, and then I was at cookout, with some friends, most of these people were guys plus my brother. And we were like basically just walking around, and we were just having a good time. And he's like: ""People pulled up and like they want to look at the house that y'all are going to rent."" And I was like: ""How yo gonna look at the house when we still in the house?"" And then I remember trying to do my hair and I dont think it came out right.  I think that was it, I'm done. "
374,374_NREM,subject374_NREM.edf,"Give me a minute, I do not remember, that is all. "
374,374_REM,subject374_REM.edf,"I was thinking about…I was talking to one of my best friends…And she was telling me how she doesn't think I would like survive if I decided to go into the Peace Corp because of the lack of technology. We were arguing. And I would tell her Just because she wouldn't survive doesn't mean I wouldn't. We were going back and forth a lot. We were driving down the street. And there were like mannequins on the sidewalks. With like a balloon head and wire body. But they had on makeup. Their faces were beat man. It was like a really urban area and like the streets were all messed up.  It was like, it looked like raggly homes. And we were arguing. And I was really getting mad at her about whether or not...because I...she was saying that... when I was saying something about Peace Corp she knew I wasn't going. And I was like ""Why?!"" And she's like ""Because you could never survive out there without technology""  And we got in a big argument. And that is all."
374,374_SO1,subject374_SO1.edf,"I was thinking about going to the gym and I was looking at people in the gym, I don't know where I was, I think I was on the second floor, but there were like, there were 2 guys, and I don't know any other people, they were just walking around the gym, I think I'm done. "
374,374_SO10,subject374_SO10.edf,"There was a [inaudible] and there was a lady. Aaaahhhmmmmm, I think she might've been trying to do a test too. Or like trying to do something. Or no she was…what was she trying to do? ---hold on, She was trying to figure something out. I don't know what is was though. that's all. "
374,374_SO2,subject374_SO2.edf,"I was thinking about, there was a girl who was doing the study and she brought her cat, and I wanted to bring my pit bull, and they were telling me it would cost 206 dollars to bring her in here with me, and I was charging my laptop, I wasn't mad I was just like well it's probably gonna cost a lot because she's a dog, and I was lying in the bed and I was about to charge my laptop, and it was dark in the room, but the door was open I was like looking into y'all's room, that's all. "
374,374_SO3,subject374_SO3.edf,"There were kids running around outside, it was like one of those coca cola commmercials everybody is happy and there's like music, that is what I was thinking, hold on let me think of some more… I think that's it. I'm done."
374,374_SO4,subject374_SO4.edf,"I was thinking about a man and a woman, this one is kind of foggy, there was a pick-up truck it was outside, blue sky green grass, all that good stuff, but it was like, I was like thinking about someone else, they were like telling me something, so I was imagining it, so there wasn't really a man and a woman there, I was thinking about a memory of something, sorry that's all. "
374,374_SO5,subject374_SO5.edf,"Hold on… There were black people. It looked like maybe church or something, in front of a choir,  I just remember like....there was like music playin'....or not music but like singing, in the background, people were talking about ...they were discussing something. They were blue [inadudible words x5]. Like someone was telling them you can't do this..or I bet you can't do this...or something like that. That's all. "
374,374_SO6,subject374_SO6.edf,"There was a beach, there was more music, I keep thinking about someone they are like not gonna remember what they are dreaming, and I'm not because I'm sleepy. What I was thinking about was getting harder to remember about my dreams, ok I don't remember much more, that's it. "
374,374_SO7,subject374_SO7.edf,"I was thinking about there was like a test and there was a guy on crutches I think, or one crutch. We were in the library and I was really thinking about how I CAN remember what I'm thinking; its just that my mind keeps changing its mind a lot. And that's why I'm thinking about a guy on a crutch in the library. He said he was [first and last name] actually. But there wasn't a [inadudible] at the library; it was like a [inaudible]. We were at the studio lab. That's all."
374,374_SO8,subject374_SO8.edf,"I was thinking about my stepmom and my dad, at their house, umm, I can't remember a lot, they were trying to do something but I don't remember what, that's all. "
374,374_SO9,subject374_SO9.edf,"I was thinking about bootlegging, like the liquor…. and like... getting illegal liquor somewhere. But it wasn't me. It was like a guy; some random person I don't know. And he had on a yellow shirt. And I think that's it."
384,384_Morning,subject384_Morning.edf,I was thinking about eating breakfast. I could see pictures or images of sausages on the table. Done.
384,384_NREM,subject384_NREM.edf,Ummm….I was thinking about…about…uh… I don't remember. I'm done.
384,384_REM,subject384_REM.edf,I was thinking about construction actually and cutting some wood up and how I want to go back to bed.
384,384_SO1,subject384_SO1.edf,"I was thinking about getting comfortable, not moving too much, umm and thinking about what time it is, done. "
384,384_SO2,subject384_SO2.edf,"thinking about umm the fan sounds, umm the white noise helps me concentrate on going to sleep, cooling down, that's it, I'm done. "
384,384_SO3,subject384_SO3.edf,I was thinking about a movie called [Inaudible Movie Title] and I could see the characters plotting to fight. I'm done.
388,388_Morning,subject388_Morning.edf,"I don't remember. Yeah I don't remember, I'm finished. "
388,388_NREM,subject388_NREM.edf,Umm I don't remember anything really. 
388,388_REM,subject388_REM.edf,"I don't really remember much but I was in like the gym and I was pouring a glass of water, I'm finished. "
388,388_SO1,subject388_SO1.edf,"Umm I don't really remember, but I remember I was in a parking lot, and there was a car, it was in color, umm I think there were a lot of people there, I think there were a lot of people there. That's all I remember. "
388,388_SO2,subject388_SO2.edf,"I don't really remember. I was walking in the bushes, but I was walking on like a path, it was in color, and I don't really remember anything else, I'm finished. "
388,388_SO3,subject388_SO3.edf,"I guess I was thinking about or dreaming about this TV show called Scrubs, and I don't really remember anything other than like it was kind of like the in a hospital, and it was in color, I'm finished."
411,411_Morning,subject411_Morning.edf,Oh I was just dreaming about playing drums actually. I was playing with my friend Stuart. That's all I remember.
411,411_NREM,subject411_NREM.edf,"Ah, shoot...didn't wake up again ….[inaudible word: maybe ""friends""?]"
411,411_REM,subject411_REM.edf,I don't remember.
411,411_SO1,subject411_SO1.edf,"Um, I was just thinking about my house; the [inaudible word] here and my dog"
411,411_SO10,subject411_SO10.edf,I was thinking about working; doing manual labor at my farm. And that's it.
411,411_SO2,subject411_SO2.edf,I don't remember anything.
411,411_SO3,subject411_SO3.edf,"There was lots of stuff going on I don't remember which one, like what to think about. Umm I was thinking about my girlfriend giving me a backrub, it was good. "
411,411_SO4,subject411_SO4.edf,"I was thinking about spending time with some friends of mine at the house around the couch, just talking, "
411,411_SO5,subject411_SO5.edf,"I was just thinking about work, and doing an opening task at work, and that's it. "
411,411_SO6,subject411_SO6.edf,Umm... I don't really remember. 
411,411_SO7,subject411_SO7.edf,"I was thinking about [inaduible words x 2] phone and my [inaudible word] and my girlfriend, that was about it. "
411,411_SO8,subject411_SO8.edf,"I was thinking about cooking breakfast, that's all I've got."
411,411_SO9,subject411_SO9.edf,I don't really remember. 
422,422_Morning,subject422_Morning.edf,"Somebody, umm this girl had joined my research group,  and I was showing her around, but like, the research was like in Italy or something. My car was a boat; it was just like a gondola. We were just like going to the city to get back to Furman, and I was just like showing her my phone, and somehow like everyone just use the same phone and you could just share...you could just like hold everyone's information...and like just press this button... and when she pressed the button, then like all of your information gets backed up, and it wasn't the other person's phone anymore. And so I was explaining that to her and she was like ""Wow! So Cool!""  and then um...so she was trying to set up all of her information so that she could use the phone. Um... and then I was telling her it was my mom's phone and it didn't have internet and like that was a big deal for her, that it didn't have the internet. And when I gave her the key at where she would be living on campus and told her to not lose it because that's a lot of money, and then I gave her the key to the lab, and then it like she.... I don't know.... we had to like.... I gave her money, I don't know why, it wasn't like regular money, it had RC on it, cause I was trying to figure out what RC stand for. And I gave her all these coins and they have like RC on them. And all that was like what was going on two seconds ago. Before that, cause we were at the house we were staying at, and then we left for some reason on that gondola. But so we were at the house and I was at the house waiting for her to get there. For some reason, there was like a softball game was going on in the backyard, and there was this big dog guarding the house. So I had to like help people to get past the dog so that they can go play softball in the backyard. People kept coming and I was like hey you're good...you're good, and I was waiting for this girl to get here so I could do all those stuff I just said... did. And I was talking to somebody, I was talking to two other people, like they were getting me ready, basically just telling me all the things I just told the girl. And my mom was there and she was like the person telling me what to say. I don't know, I was sitting in a rocking chair. It was kinda weird. And umm I was happening....And...um...I think that like.... The girl tried to call me on the phone but it didn't work for some reason, and then like came to the house. So I was like talking in the house to the girl. Um...and like everyone was just like quiet. Umm and when she got there like I had to like help her get past the dog into the house, so I was telling her to go around the back just like what I told softball people to do. And for some reason I couldn't tell if she is a softball person or if she was here to work with research. All the softball people looked very distinct, they looked the same, they weren't the same person but they all looked very similar, I was thinking like.... Aren't you already here?.... Umm.... And so yeah I figured out who she was. An then I was like I tried to take her to the lab and I tried to show her around. And that's where all those other stuff happened. That's it. "
422,422_NREM,subject422_NREM.edf,"umm…um…. I was counting something again. I don't know what the fuck I was counting. Trying to measure something? I was trying to figure out how to measure it. I was just like floating in the air, um…ok... I'm done."
422,422_REM,subject422_REM.edf,"I was trying to... I don't know what the hell I was doing. I was trying to count something… I was trying to move some stuff, it wasn't really working. Somebody else was with me, I don't know who was, but someone was there, we were trying to count together and we were getting a little frustrated, yeah, ok, I'm done."
422,422_SO1,subject422_SO1.edf,"I was thinking, got this song stuck in my head…um….a [inaudible word] bird on the water. Picturing, like black siloettes of some birds. They weren't in the water though. They were just kind of floating around. Yeah…um... I'm done…yeah…"
422,422_SO10,subject422_SO10.edf,Um I don't remember. Yeah I'm sorry. 
422,422_SO2,subject422_SO2.edf,"I was definitely thinking about stuff, I don't know, I'm pretty sure there was something from the movie, that's all I remember, I'm sorry. Yeah, ok I'm done."
422,422_SO3,subject422_SO3.edf,"Umm so that movie thing, I was thinking about this part where this guy who was like singing about his death, and I was at that part, it was like I guess not the same scene from the movie, it was just like me chilling, but then, it like switched, it wasn't that anymore, it was chemistry thing, and it was like that long, just continued, but like what I was seeing was now. It like harry potter but like...the chemistry olympics. And so it was like [professor name] Lab was Gryffindor and I was just watching us move around. And I was just like...I don't know...I guess I was like viewing it cause I was like seeing people going through the air, I guess maybe I was flying in the air too but I didn't see me I see other people. Um....uh...yeah.... And then I was just thinking about what other labs would be, and which labs are lame, and would be Hufflepuff... and that's when you.. the thing came on... that's it, I'm done."
422,422_SO4,subject422_SO4.edf,"There was like, some dancing, but I don't remember what for, umm I think that's it, I'm done. "
422,422_SO5,subject422_SO5.edf,"I was... I was watching cars. And there's was a bumper sticker about camp. It was really a lame camp, I don't know what it was but I remember thinking it was lame. I was like, man it would suck to be the person who was like yeah I am the counselor at this lame ass camp. And um I guess before that, there was like um this like I guess tunnel thing, and like I guess I like threw something, it has something to do with the tunnel, and it...that brought me to watching the cars, umm yeah I wish I remember what that camp was, but I don't know... It was sunny, a nice day, and I was thinking about that lame camp outside watching the vehicles. Yeah I think that's it, I'm done. "
422,422_SO6,subject422_SO6.edf,"Umm...There were straps. I think I was trying to..I think...close something. What was I closing? There was like bra straps maybe..like the back. Yeah it was a bathing suit, a bathing suit.  I was trying to go somewhere, I was going swimming, but my mom was there, and like she had a bathing suit on really stupid, I was like what are you doing that's not how you wear it. I was trying to explain to her how to appropriately wear the bathing suit she had on. Like you gotta tie it in the back, but like tie it around the top too....so she was saying I don't have to tie the top and I was like you're not gonna get the support that way.... why would they make the top one if you don't need to use it. And so then I was like that that was kinda...then that was gone, and I was picturing different back clasps for like bathing suits --- like the kind where you can...its kind of like plastic and you can like stick it in through the loops....or you actually have to tie it...or you can like clip it together. I was just looking at those. I don't really know why. Um...one of the bathing suits was one that I own. I dont really recognize the other ones. But it was one that I really like. Um...and... That's it, I'm done."
422,422_SO7,subject422_SO7.edf,"Yeah I was definitely imagining something, but I can't remember, yeah I don't know, umm... I'm done."
422,422_SO8,subject422_SO8.edf,"Um, ""Hey Y'all""…that song was going through my head…It was kind of like [inaudible]…It was kind of like Zumba. I was just kind of like jamming. Um, I was doing like these [inaudible words] things. I was getting' real into it. There was some head bopping. And then I was doing like some sideways walking with some kicks.  And I feel like I was doing the kicks. I guess I was... I'm sleeping I'm not doing the kicks. But yeah...Um..I guess I'm Zumba-ing. I don't know. Um...I don't know. I was just...yeah...hang on one second though...And he was like ""Alright now ladies"" and I was like ""Yeah"" and...That's it. Yeah. That's it."
422,422_SO9,subject422_SO9.edf,Umm…um…ummm... I don't remember…There was movement though. Things were happening. I just don't remember what things were happening. Um yeah that's it.
452,452_Morning,subject452_Morning.edf,"I was in a lab I was supposed to report something, like the last time I woke up, there was like lab stuff that kind of gets in my head, it was kind of weird, I guess that's it."
452,452_NREM,subject452_NREM.edf,I'm not sure… Done. 
452,452_REM,subject452_REM.edf,"I was going to the grocery store and bought lots of grocery, I started shopping, and get home to make spaghetti, and then I was listening to the hill again, and there was like bell peppers, spinach, onions, and tomato, eggs, I guess I'm done."
452,452_SO2,subject452_SO2.edf,"You were gonna ask me to report, I didn't want to forget, so I was writing it down on paper, but I guess that didn't actually happen, done."
452,452_SO3,subject452_SO3.edf,"I was outside, and I was sitting down, and I think someone was asking me questions for the study but I was like waking up, I was expecing to wake up right before you woke me up, that was kind of weird, and then you woke me up, I guess I'm done."
